"pop2026","pop2050","country","area","landAreaKm","cca2","cca3","density","growthRate","worldPercentage","rank"
19945800,20320300,"Chile",756102,743532,"CL","CHL",26.8257,0.0043,0.0025,67
19366500,30365000,"Senegal",196722,192530,"SN","SEN",100.5895,0.023,0.0024,68
18968000,24670900,"Guatemala",108889,107160,"GT","GTM",177.0063,0.015,0.0024,69
18800600,16027300,"Romania",238391,230080,"RO","ROU",81.7133,-0.0057,0.0023,70
18448800,18958500,"Netherlands",41850,33670,"NL","NLD",547.9299,0.0056,0.0023,71
18444500,21337200,"Ecuador",276841,248360,"EC","ECU",74.2652,0.0085,0.0023,72
18051200,21931500,"Cambodia",181035,176520,"KH","KHM",102.2615,0.0114,0.0023,73
17273600,25866400,"Zimbabwe",390757,386850,"ZW","ZWE",44.6519,0.019,0.0022,74
15442000,23404600,"Guinea",245857,245720,"GN","GIN",62.8439,0.0227,0.0019,75
15170400,24433800,"Benin",112622,112760,"BJ","BEN",134.5371,0.024,0.0019,76
14889700,22707900,"Rwanda",26338,24670,"RW","RWA",603.5549,0.022,0.0019,77
14729200,24131700,"Burundi",27834,25680,"BI","BDI",573.567,0.0236,0.0018,78
12749300,16110200,"Bolivia",1098581,1083300,"BO","BOL",11.7689,0.0133,0.0016,79
12436000,18342000,"South Sudan",619745,631930,"SS","SSD",19.6794,0.0203,0.0016,80
12415100,13145100,"Tunisia",163610,155360,"TN","TUN",79.9118,0.0054,0.0016,81
12037500,14710900,"Haiti",27750,27560,"HT","HTI",436.7743,0.011,0.0015,82
11774600,11870900,"Belgium",30528,30280,"BE","BEL",388.8573,0.0014,0.0015,83
11609500,12996300,"Dominican Republic",48671,48310,"DO","DOM",240.3126,0.0077,0.0015,84
11589500,16367400,"Jordan",89342,88794,"JO","JOR",130.5212,0.006,0.0014,85
11574700,15367400,"United Arab Emirates",83600,71020,"AE","ARE",162.978,0.0202,0.0014,86
11184800,14846800,"Honduras",112492,111890,"HN","HND",99.9625,0.0163,0.0014,87
10978600,15574600,"Tajikistan",143100,138790,"TJ","TJK",79.1022,0.0178,0.0014,88
10947800,14906600,"Papua New Guinea",462840,452860,"PG","PNG",24.1748,0.0172,0.0014,89
10892700,9382000,"Cuba",109884,103800,"CU","CUB",104.9393,-0.0041,0.0014,90
10701000,11309600,"Sweden",450295,407283.5,"SE","SWE",26.2741,0.0042,0.0013,91
10527800,9825540,"Czechia",78865,77198.5,"CZ","CZE",136.3731,-0.0077,0.0013,92
10454900,11224900,"Azerbaijan",86600,82646,"AZ","AZE",126.5022,0.0055,0.0013,93
10395400,9770270,"Portugal",92090,91605.6,"PT","PRT",113.48,-0.0016,0.0013,94
9930920,15584800,"Togo",56785,54390,"TG","TGO",182.5872,0.0215,0.0012,95
9897120,8812070,"Greece",131990,128900,"GR","GRC",76.7814,-0.0042,0.0012,96
9647690,13092700,"Israel",20770,21640,"IL","ISR",445.8267,0.0137,0.0012,97
9585820,8725350,"Hungary",93028,91260,"HU","HUN",105.0386,-0.0048,0.0012,98
9107270,8724330,"Austria",83871,82520,"AT","AUT",110.3644,-0.0007,0.0011,99
9007800,9342590,"Switzerland",41284,39516,"CH","CHE",227.9532,0.0045,0.0011,100
8996740,12948300,"Sierra Leone",71740,72180,"SL","SLE",124.6431,0.0201,0.0011,101
8937020,7453550,"Belarus",207600,202980,"BY","BLR",44.0291,-0.0067,0.0011,102
7974020,9757280,"Laos",236800,230800,"LA","LAO",34.5495,0.0128,0.001,103
7736630,9639710,"Turkmenistan",488100,469930,"TM","TKM",16.4634,0.0155,0.001,104
7539850,9260600,"Libya",1759540,1759540,"LY","LBY",4.2851,0.0109,0.0009,105
7400460,9642950,"Kyrgyzstan",199951,191800,"KG","KGZ",38.5843,0.0145,0.0009,106
7378600,6090620,"Hong Kong",1104,1050,"HK","HKG",7027.2381,-0.0024,0.0009,107
7097330,8756430,"Nicaragua",130373,120340,"NI","NIC",58.9773,0.0128,0.0009,108
7095280,8640460,"Paraguay",406752,397300,"PY","PRY",17.8587,0.0117,0.0009,109
6667660,5402220,"Bulgaria",110879,108560,"BG","BGR",61.4191,-0.007,0.0008,110
6641960,5532870,"Serbia",88361,87460,"RS","SRB",75.9428,-0.007,0.0008,111
6637780,11006500,"Republic of the Congo",342000,341500,"CG","COG",19.4371,0.0236,0.0008,112
6391250,6663350,"El Salvador",21041,20720,"SV","SLV",308.458,0.004,0.0008,113
6023520,6124840,"Denmark",43094,40000,"DK","DNK",150.588,0.0035,0.0008,114
5905750,6081690,"Singapore",710,718,"SG","SGP",8225.2786,0.006,0.0007,115
5897470,6999260,"Lebanon",10452,10230,"LB","LBN",576.4878,0.0082,0.0007,116
5853950,8910530,"Liberia",111369,96320,"LR","LBR",60.7761,0.0214,0.0007,117
5698980,10616800,"Central African Republic",622984,622980,"CF","CAF",9.1479,0.0337,0.0007,118
5692790,8451890,"Palestine",6220,6020,"PS","PSE",945.6462,0.0185,0.0007,119
5671460,7827000,"Oman",309500,309500,"OM","OMN",18.3246,0.0322,0.0007,120
5652990,5899830,"Norway",323802,364285,"NO","NOR",15.518,0.0053,0.0007,121
5621740,5351640,"Finland",338424,303940,"FI","FIN",18.4962,-0.0003,0.0007,122
5461320,9415600,"Mauritania",1030700,1030700,"MR","MRT",5.2987,0.0275,0.0007,123
5451340,4936490,"Slovakia",49037,49035,"SK","SVK",111.1724,-0.0043,0.0007,124
5356950,5970040,"Ireland",70273,68890,"IE","IRL",77.7609,0.0092,0.0007,125
5287480,5755290,"New Zealand",270467,263310,"NZ","NZL",20.0808,0.0068,0.0007,126
5174790,5354150,"Costa Rica",51100,51060,"CR","CRI",101.3472,0.0042,0.0006,127
5102770,6367760,"Kuwait",17818,17820,"KW","KWT",286.3507,0.0153,0.0006,128
4625720,5630680,"Panama",75417,74180,"PA","PAN",62.358,0.0119,0.0006,129
3822340,3234160,"Croatia",56594,55960,"HR","HRV",68.3049,-0.0067,0.0005,130
3804640,3664010,"Georgia",69700,69490,"GE","GEO",54.7509,-0.0005,0.0005,131
3682670,5696060,"Eritrea",117600,121040.8,"ER","ERI",30.425,0.021,0.0005,132
3556800,4501490,"Mongolia",1564110,1557506.8,"MN","MNG",2.2836,0.0113,0.0004,133
3382540,3254350,"Uruguay",181034,175020,"UY","URY",19.3266,-0.0006,0.0004,134
3222690,2503990,"Puerto Rico",8870,8870,"PR","PRI",363.3247,-0.0039,0.0004,135
3173560,4164460,"Qatar",11586,11490,"QA","QAT",276.2019,0.0185,0.0004,136
3153250,4512300,"Namibia",825615,823290,"NA","NAM",3.8301,0.0195,0.0004,137
3114240,2455170,"Bosnia and Herzegovina",51209,51200,"BA","BIH",60.825,-0.0082,0.0004,138
2961250,2351810,"Moldova",33846,32884.6,"MD","MDA",90.0497,-0.0116,0.0004,139
2930920,2495210,"Armenia",29743,28470,"AM","ARM",102.9477,-0.0073,0.0004,140
2884080,4301900,"Gambia",10689,10120,"GM","GMB",284.9881,0.022,0.0004,141
2833400,2454940,"Jamaica",10991,10830,"JM","JAM",261.6251,-0.0013,0.0004,142
2797340,2258770,"Lithuania",65300,62620,"LT","LTU",44.6717,-0.0116,0.0003,143
2751020,2240170,"Albania",28748,27400,"AL","ALB",100.4022,-0.0074,0.0003,144
2647400,4084530,"Gabon",267668,257670,"GA","GAB",10.2744,0.0209,0.0003,145
2603390,3437430,"Botswana",582000,566730,"BW","BWA",4.5937,0.0161,0.0003,146
2389340,2993080,"Lesotho",30355,30360,"LS","LSO",78.7003,0.011,0.0003,147
2297810,3438610,"Guinea-Bissau",36125,28120,"GW","GNB",81.7144,0.0215,0.0003,148
2114570,1981550,"Slovenia",20273,20136.4,"SI","SVN",105.0123,-0.0012,0.0003,149
1984470,3143730,"Equatorial Guinea",28051,28050,"GQ","GNQ",70.7476,0.0238,0.0002,150
1835940,1513810,"Latvia",64559,62230,"LV","LVA",29.5025,-0.0095,0.0002,151
1804060,1512690,"North Macedonia",25713,25220,"MK","MKD",71.5329,-0.0054,0.0002,152
1675570,2139460,"Bahrain",765,785,"BH","BHR",2134.4841,0.0196,0.0002,153
1513270,1399800,"Trinidad and Tobago",5130,5130,"TT","TTO",294.9844,0.0014,0.0002,154
1436920,1889250,"Timor-Leste",14874,14870,"TL","TLS",96.6321,0.013,0.0002,155
1382330,1508480,"Cyprus",9251,9240,"CY","CYP",149.6028,0.0084,0.0002,156
1331060,1174270,"Estonia",45227,42750,"EE","EST",31.1359,-0.0098,0.0002,157
1269860,1505330,"Eswatini",17364,17200,"SZ","SWZ",73.8291,0.0109,0.0002,158
1265060,1107200,"Mauritius",2040,2030,"MU","MUS",623.1823,-0.0025,0.0002,159
1199460,1530540,"Djibouti",23200,23180,"DJ","DJI",51.7455,0.013,0.0001,160
937282,1000260,"Fiji",18272,18270,"FJ","FJI",51.3017,0.0044,0.0001,161
899010,1307560,"Comoros",1862,1861,"KM","COM",483.079,0.0183,0.0001,162
886298,941413,"Reunion",2511,2512,"RE","REU",352.8256,0.0044,0.0001,163
858288,1309110,"Solomon Islands",28896,27990,"SB","SLB",30.6641,0.0234,0.0001,164
840890,940607,"Guyana",214969,196850,"GY","GUY",4.2717,0.0059,0.0001,165
802214,882340,"Bhutan",38394,38140,"BT","BTN",21.0334,0.0069,0.0001,166
723188,668860,"Macau",32.9,32.9,"MO","MAC",21981.3982,0.0016,0.0001,167
687448,791464,"Luxembourg",2586,2574.5,"LU","LUX",267.0219,0.0103,0.0001,168
645256,733904,"Suriname",163820,156000,"SR","SUR",4.1363,0.0084,0.0001,169
626233,533295,"Montenegro",13812,13450,"ME","MNE",46.5601,-0.0103,0.0001,170
610813,777316,"Western Sahara",266000,266000,"EH","ESH",2.2963,0.0165,0.0001,171
549011,535721,"Malta",316,320,"MT","MLT",1715.6594,0.0066,0.0001,172
531517,589962,"Maldives",300,300,"MV","MDV",1771.7233,0.0035,0.0001,173
529630,566134,"Cape Verde",4033,4033,"CV","CPV",131.3241,0.0044,0.0001,174
469775,519551,"Brunei",5765,5270,"BN","BRN",89.1414,0.0074,0.0001,175
428644,516627,"Belize",22966,22810,"BZ","BLZ",18.7919,0.0135,0.0001,176
404628,424265,"Bahamas",13943,10010,"BS","BHS",40.4224,0.004,0.0001,177
402329,432993,"Iceland",103000,100830,"IS","ISL",3.9902,0.0102,0.0001,178
372453,326318,"Guadeloupe",1628,1628,"GP","GLP",228.7795,-0.0036,0,179
347536,645426,"Mayotte",374,374,"YT","MYT",929.2406,0.0312,0,180
342564,534388,"Vanuatu",12189,12190,"VU","VUT",28.1021,0.0221,0,181
337711,282070,"Martinique",1128,1128,"MQ","MTQ",299.3892,-0.008,0,182
318872,471916,"French Guiana",83534,83534,"GF","GUF",3.8173,0.0166,0,183
297892,340580,"New Caledonia",18575,18280,"NC","NCL",16.2961,0.0087,0,184
283076,284750,"French Polynesia",4167,3471,"PF","PYF",81.5546,0.0022,0,185
282724,264216,"Barbados",430,430,"BB","BRB",657.4977,0.0004,0,186
244994,365115,"Sao Tome and Principe",964,960,"ST","STP",255.2021,0.0197,0,187
220528,272726,"Samoa",2842,2780,"WS","WSM",79.3266,0.0056,0,188
185440,173498,"Curacao",444,444,"CW","CUW",417.6577,-0.0003,0,189
180488,172081,"Saint Lucia",616,610,"LC","LCA",295.882,0.0019,0,190
170185,191458,"Guam",549,540,"GU","GUM",315.1574,0.007,0,191
138445,182621,"Kiribati",811,810,"KI","KIR",170.9198,0.0143,0,192
134959,141746,"Seychelles",452,460,"SC","SYC",293.3891,0.0164,0,193
117362,113243,"Grenada",344,340,"GD","GRD",345.1824,0.0005,0,194
114183,126408,"Micronesia",702,700,"FM","FSM",163.1186,0.0044,0,195
108164,100002,"Aruba",180,180,"AW","ABW",600.9111,0.0002,0,196
104106,104766,"Jersey",116,120,"JE","JEY",867.55,0.0011,0,197
103291,105195,"Tonga",747,720,"TO","TON",143.4597,-0.0043,0,198
99245,88942,"Saint Vincent and the Grenadines",389,390,"VC","VCT",254.4744,-0.0068,0,199
94626,95055,"Antigua and Barbuda",442,440,"AG","ATG",215.0591,0.0044,0,200
84055,77971,"Isle of Man",572,570,"IM","IMN",147.4649,-0.0007,0,201
83753,82195,"Andorra",468,470,"AD","AND",178.1979,0.0102,0,202
83400,71225,"United States Virgin Islands",347,347,"VI","VIR",240.3458,-0.0088,0,203
77196,103959,"Cayman Islands",264,240,"KY","CYM",321.65,0.0178,0,204
65511,63192,"Dominica",751,750,"DM","DMA",87.348,-0.0055,0,205
64609,62800,"Guernsey",78,63,"GG","GGY",1025.5397,0.002,0,206
64459,56937,"Bermuda",54,54,"BM","BMU",1193.6852,-0.0015,0,207
56526,63035,"Faroe Islands",1393,1366,"FO","FRO",41.3807,0.0094,0,208
55629,49898,"Greenland",2166086,410450,"GL","GRL",0.1355,-0.0021,0,209
47148,50988,"Turks and Caicos Islands",948,948,"TC","TCA",49.7342,0.0063,0,210
46992,44249,"Saint Kitts and Nevis",261,260,"KN","KNA",180.7385,0.0015,0,211
45319,37545,"American Samoa",199,200,"AS","ASM",226.595,-0.0154,0,212
44447,51017,"Sint Maarten",34,34,"SX","SXM",1307.2647,0.0119,0,213
42914,42764,"Northern Mariana Islands",464,460,"MP","MNP",93.2913,-0.0144,0,214
40867,49798,"Gibraltar",6.8,6.8,"GI","GIB",6009.8529,0.0185,0,215
40368,43013,"Liechtenstein",160,160,"LI","LIE",252.3,0.006,0,216
39936,40340,"British Virgin Islands",151,150,"VG","VGB",266.24,0.0051,0,217
38087,36757,"Monaco",2.02,2,"MC","MCO",19043.5,-0.0066,0,218
35075,25195,"Marshall Islands",181,180,"MH","MHL",194.8611,-0.0333,0,219
33605,33696,"San Marino",61,60,"SM","SMR",560.0833,0.001,0,220
23898,18795,"Saint Martin",53,50,"MF","MAF",477.96,-0.0418,0,221
17614,15518,"Palau",459,460,"PW","PLW",38.2913,-0.0028,0,222
14817,14552,"Anguilla",91,91,"AI","AIA",162.8242,0.006,0,223
12826,9337,"Cook Islands",240,240,"CK","COK",53.4417,-0.0329,0,224
12101,15758,"Nauru",21,20,"NR","NRU",605.05,0.0063,0,225
11550,12789,"Saint Barthelemy",21,25,"BL","BLM",462,0.0119,0,226
11113,10148,"Wallis and Futuna",274,274,"WF","WLF",40.5584,-0.0072,0,227
9362,9781,"Tuvalu",26,30,"TV","TUV",312.0667,-0.0137,0,228
5513,4258,"Saint Pierre and Miquelon",242,242,"PM","SPM",22.781,-0.0109,0,229
5147,3968,"Saint Helena Ascension and Tristan da Cunha",27750,394,"SH","SHN",13.0635,-0.0096,0,230
4328,3692,"Montserrat",102,102,"MS","MSR",42.4314,-0.0071,0,231
3465,3176,"Falkland Islands",12173,12173,"FK","FLK",0.2846,-0.0012,0,232
2691,3821,"Tokelau",12,10,"TK","TKL",269.1,0.0318,0,233
1822,1966,"Niue",261,261,"NU","NIU",6.9808,0.0005,0,234
506,714,"Vatican City",0.44,0.44,"VA","VAT",1150,0.01,0,235
