area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;rank_2022;rank_2023;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021;score_2022;score_2023
AFG;Central and South Asia;Education;156;156;158;157;158;157;157;159;156;157;156;157;158;157;158;157;157;18.8;19.1;19.6;20.0;20.4;21.0;21.7;21.5;23.7;24.1;24.7;24.4;25.4;26.1;26.2;26.8;27.1
AFG;Central and South Asia;Natural Environment;138;141;142;144;145;152;145;145;147;156;156;155;155;156;155;155;155;46.8;46.8;46.6;45.9;45.3;43.7;45.3;45.9;44.6;43.0;43.7;43.4;43.0;43.4;44.3;44.1;44.1
CHE;Western Europe;Safety and Security;15;17;14;16;11;7;7;9;7;9;6;12;8;3;2;2;2;87.9;87.6;87.9;87.9;89.8;91.7;91.6;90.9;91.1;91.2;91.8;90.6;92.1;94.9;95.8;95.6;95.7
ALB;Eastern Europe;Personal Freedom;77;77;77;77;75;73;73;73;74;78;78;72;65;67;76;73;73;62.7;62.7;62.7;62.7;63.5;64.1;63.3;63.1;62.7;61.6;62.2;62.4;64.4;63.4;61.7;61.5;61.6
ALB;Eastern Europe;Governance;78;78;81;75;69;69;81;83;89;81;77;80;78;78;82;81;75;48.1;48.1;48.5;49.1;50.3;49.9;48.2;47.5;46.6;47.7;48.0;47.8;48.5;47.9;47.5;47.2;48.4
ALB;Eastern Europe;Social Capital;146;147;151;156;149;161;153;156;115;117;126;135;139;135;138;138;128;39.6;39.6;37.6;36.2;39.5;34.9;38.1;38.4;45.9;45.6;44.9;43.3;42.8;44.2;45.0;44.5;47.5
ALB;Eastern Europe;Investment Environment;86;84;85;80;74;72;74;77;77;75;66;62;63;74;78;79;76;48.9;49.4;49.8;50.7;52.8;53.8;53.0;52.2;51.3;53.0;56.6;57.5;57.6;56.3;55.1;55.1;55.2
ALB;Eastern Europe;Enterprise Conditions;101;119;109;98;78;78;93;76;74;71;57;54;54;67;67;68;73;49.3;46.4;48.5;49.4;52.9;53.3;51.3;54.7;55.0;56.0;57.8;58.7;58.3;55.8;55.8;55.8;54.9
ALB;Eastern Europe;Infrastructure and Market Access;87;87;84;82;73;67;67;76;70;70;63;65;63;63;63;64;63;42.7;42.8;44.3;45.3;48.1;49.7;50.4;49.9;51.7;52.7;55.8;57.0;58.4;59.3;60.5;60.9;61.6
ALB;Eastern Europe;Economic Quality;101;104;120;105;99;103;104;115;126;129;126;114;119;113;114;112;101;47.9;47.2;44.3;45.9;47.2;46.7;46.1;44.3;42.7;41.0;41.4;43.9;43.3;43.1;42.1;43.3;45.4
ALB;Eastern Europe;Living Conditions;79;80;79;78;81;79;81;81;84;92;94;90;84;85;84;83;80;70.4;71.3;71.5;72.3;71.7;73.0;73.8;73.5;72.1;70.6;70.5;71.5;75.1;74.5;75.1;75.1;76.2
ALB;Eastern Europe;Health;65;61;68;66;69;70;62;64;69;69;67;67;63;60;66;65;66;70.7;71.7;71.6;72.0;71.9;71.7;73.3;73.3;73.0;72.8;73.0;73.3;73.9;74.3;73.8;74.4;73.9
ALB;Eastern Europe;Education;67;65;66;66;67;72;65;63;60;57;55;53;54;57;57;54;57;62.8;63.4;63.4;63.8;63.6;61.7;65.1;66.3;67.0;68.1;68.7;69.2;70.0;69.4;69.9;70.4;70.1
ALB;Eastern Europe;Natural Environment;83;82;77;74;72;73;63;58;64;64;61;62;64;62;57;59;57;55.0;55.1;55.9;56.5;56.8;57.3;57.7;58.4;57.4;57.5;57.8;58.2;57.9;58.2;59.2;58.6;58.6
NOR;Western Europe;Safety and Security;4;3;4;2;5;2;4;19;19;26;18;16;2;1;1;1;3;92.8;93.4;93.7;93.5;90.8;93.2;92.8;86.8;88.3;85.5;89.3;89.8;94.0;96.0;95.9;95.8;93.3
DZA;Middle East and North Africa;Personal Freedom;124;124;123;122;122;123;127;128;123;122;118;127;121;122;125;127;128;46.2;46.2;46.2;46.1;45.2;45.2;44.2;44.0;44.6;44.1;45.5;41.5;43.3;42.3;41.5;39.9;39.1
DZA;Middle East and North Africa;Governance;108;108;110;111;110;114;121;115;106;105;106;104;110;111;112;111;107;41.9;41.9;41.5;41.2;41.2;40.3;39.8;40.4;42.6;43.2;43.4;43.0;42.1;41.9;41.4;41.1;42.0
DZA;Middle East and North Africa;Social Capital;139;145;143;144;154;152;144;143;149;157;156;159;160;157;153;149;155;40.7;39.9;39.9;39.9;37.8;38.0;39.9;41.1;40.1;37.5;38.3;37.0;36.6;37.7;40.5;41.9;39.3
DZA;Middle East and North Africa;Investment Environment;126;127;134;139;129;141;151;147;137;136;139;136;135;129;133;132;131;37.9;38.0;36.6;35.5;37.9;35.2;31.6;33.6;35.8;36.6;36.5;37.8;37.8;40.0;38.8;39.1;39.0
DZA;Middle East and North Africa;Enterprise Conditions;163;163;164;164;161;165;166;165;160;160;160;155;153;143;143;140;138;34.1;34.1;33.6;33.2;34.6;32.1;28.7;32.1;35.5;35.6;35.9;38.5;38.4;41.4;41.7;42.2;43.1
DZA;Middle East and North Africa;Infrastructure and Market Access;105;105;104;100;98;102;106;106;103;103;102;99;103;101;101;101;99;38.4;38.9;39.6;40.4;41.8;41.1;39.6;40.2;41.4;41.8;44.0;46.8;46.6;48.5;49.0;50.1;51.1
DZA;Middle East and North Africa;Economic Quality;120;111;110;143;121;121;123;138;138;139;144;139;136;134;134;141;132;44.7;46.0;45.5;40.0;42.6;42.6;42.7;40.2;39.1;39.2;37.9;39.2;40.0;40.8;38.5;37.8;40.0
DZA;Middle East and North Africa;Living Conditions;80;76;76;76;76;77;80;70;73;65;66;74;76;73;72;74;70;70.2;72.3;72.5;73.0;73.5;73.6;73.8;76.6;76.8;78.7;78.8;76.4;76.9;77.2;77.9;77.1;78.2
DZA;Middle East and North Africa;Health;74;77;67;62;66;63;59;57;54;53;50;68;68;68;82;79;70;70.0;70.5;71.7;72.3;72.2;72.7;73.7;74.2;74.3;74.7;75.0;73.2;73.4;73.6;72.5;72.7;73.2
DZA;Middle East and North Africa;Education;101;99;99;99;95;95;95;95;94;94;95;96;94;93;93;91;92;48.1;49.6;49.9;50.8;53.6;54.7;54.8;55.9;56.2;56.3;56.6;56.7;57.3;58.9;59.1;60.1;59.6
DZA;Middle East and North Africa;Natural Environment;119;117;122;119;134;119;122;123;131;134;138;142;131;149;139;145;144;50.7;50.7;50.6;51.0;49.3;51.5;51.1;50.9;49.7;49.1;47.7;47.5;49.4;45.6;47.8;46.0;46.3
TWN;East Asia and Pacific;Safety and Security;18;18;10;10;10;11;8;5;6;18;7;8;9;5;5;5;4;87.4;87.4;90.3;90.2;90.2;90.5;91.3;91.7;92.0;88.4;91.7;91.7;91.5;92.6;92.7;92.9;93.0
AGO;Sub-Saharan Africa;Personal Freedom;142;142;141;142;143;141;144;144;144;144;145;144;139;130;124;123;122;38.1;38.1;38.2;38.1;36.7;38.2;35.9;35.2;35.3;35.4;35.1;34.7;37.3;40.2;41.9;42.0;41.1
AGO;Sub-Saharan Africa;Governance;153;153;154;153;147;147;149;150;148;146;150;150;145;145;142;141;137;29.4;29.4;29.4;29.4;32.0;31.5;31.3;30.5;32.4;32.3;30.8;31.0;32.2;33.2;34.9;35.0;35.6
AGO;Sub-Saharan Africa;Social Capital;142;143;103;100;111;114;115;147;133;145;146;142;142;142;145;147;154;40.4;40.4;46.1;46.1;46.1;46.1;45.6;40.5;43.3;41.1;41.1;42.2;42.2;42.2;42.2;42.2;39.6
AGO;Sub-Saharan Africa;Investment Environment;162;162;160;158;157;159;159;160;162;164;164;162;165;161;163;164;162;26.1;26.3;27.4;27.5;28.5;26.8;27.4;26.3;25.6;25.6;25.6;25.6;24.2;25.6;24.6;24.7;25.2
AGO;Sub-Saharan Africa;Enterprise Conditions;167;167;165;165;166;166;165;166;166;166;166;166;166;165;165;165;163;31.1;31.1;32.9;32.9;30.2;28.5;29.3;30.8;28.9;28.9;28.9;29.1;29.9;30.6;31.2;30.7;32.6
AGO;Sub-Saharan Africa;Infrastructure and Market Access;154;153;155;155;154;145;143;145;149;148;151;151;147;150;149;150;150;26.6;26.8;26.3;26.4;26.9;29.4;29.7;29.6;29.3;30.1;29.1;29.6;31.7;32.4;33.0;33.3;34.9
AGO;Sub-Saharan Africa;Economic Quality;86;105;119;118;90;84;90;105;122;121;131;148;142;148;157;133;120;50.1;46.9;44.3;43.4;48.9;49.6;48.4;45.3;43.2;42.6;40.3;37.6;38.7;36.5;31.1;39.4;41.8
AGO;Sub-Saharan Africa;Living Conditions;142;145;137;137;136;136;137;138;139;141;140;138;139;139;142;144;144;35.2;34.6;38.8;38.9;40.3;40.2;42.1;41.5;42.4;42.1;42.6;44.5;45.8;45.7;44.4;44.5;44.3
AGO;Sub-Saharan Africa;Health;150;152;154;149;152;148;146;146;149;150;150;150;151;152;153;156;158;41.3;41.7;42.7;45.2;45.8;46.9;48.8;50.2;50.0;50.3;50.7;51.3;51.0;50.9;50.5;50.4;49.9
AGO;Sub-Saharan Africa;Education;144;144;147;145;148;147;149;148;148;147;149;152;153;152;152;153;152;27.8;28.0;28.2;28.4;28.3;28.1;27.8;28.5;28.7;29.0;29.2;28.6;28.1;29.2;29.3;29.4;29.6
AGO;Sub-Saharan Africa;Natural Environment;91;88;86;84;83;90;98;99;107;108;107;111;115;119;123;122;124;54.2;54.4;54.9;55.0;55.3;54.9;54.0;53.7;52.8;52.6;52.1;51.9;51.6;51.0;50.5;50.8;50.5
JPN;East Asia and Pacific;Safety and Security;9;10;6;14;9;16;19;20;23;6;14;10;4;4;6;6;5;89.9;89.6;91.8;89.5;90.2;88.9;87.6;86.8;87.8;91.7;90.1;90.7;93.5;92.7;92.6;92.7;92.8
ARG;Latin America and the Caribbean;Personal Freedom;45;45;44;46;45;38;36;37;36;37;36;34;35;35;34;35;34;72.7;72.7;72.6;72.3;72.7;74.8;75.1;75.2;75.4;75.5;77.1;77.3;76.8;76.1;76.1;76.1;76.2
ARG;Latin America and the Caribbean;Governance;86;86;85;86;91;91;92;93;93;94;80;68;61;61;60;64;67;47.1;47.1;47.0;47.2;46.5;46.6;46.6;45.8;45.4;45.5;47.7;50.3;52.9;53.2;53.5;52.3;49.5
ARG;Latin America and the Caribbean;Social Capital;33;39;45;38;26;26;36;30;38;40;29;52;43;37;37;31;26;57.5;55.2;54.4;55.9;59.7;60.8;58.4;59.6;59.2;58.3;60.4;56.5;57.9;58.8;59.7;60.5;63.3
ARG;Latin America and the Caribbean;Investment Environment;93;94;97;97;101;102;105;108;115;109;98;91;85;83;83;85;87;46.8;46.8;46.8;45.9;44.9;45.0;44.1;43.4;41.9;44.2;47.1;49.9;51.6;53.4;53.9;52.2;49.4
ARG;Latin America and the Caribbean;Enterprise Conditions;138;139;142;139;140;140;143;153;154;153;153;144;126;122;127;126;129;42.7;42.4;41.2;41.6;41.1;40.6;40.4;39.2;39.2;39.5;38.8;40.9;45.4;46.4;45.9;46.2;45.3
ARG;Latin America and the Caribbean;Infrastructure and Market Access;83;81;80;81;82;84;90;89;91;90;90;89;88;86;85;86;85;43.7;44.3;44.6;45.5;45.6;45.7;45.7;46.2;45.1;46.4;49.6;50.7;52.2;53.5;54.0;54.6;55.0
ARG;Latin America and the Caribbean;Economic Quality;107;98;92;84;82;80;78;85;92;100;98;100;113;138;143;128;118;46.6;48.7;49.4;50.1;50.6;50.9;50.3;48.9;47.9;46.4;45.6;46.3;43.9;40.0;37.2;40.2;41.9
ARG;Latin America and the Caribbean;Living Conditions;46;46;49;53;46;47;46;50;50;48;49;52;58;56;57;58;56;81.1;81.0;80.8;80.7;81.6;82.3;82.4;81.4;82.2;83.2;82.9;82.5;81.5;81.6;81.0;80.8;82.1
ARG;Latin America and the Caribbean;Health;40;40;39;44;35;36;40;39;38;39;40;46;42;49;51;53;60;74.4;75.0;75.2;74.6;76.0;76.1;76.0;76.2;76.6;76.8;76.3;76.1;76.9;76.1;76.1;76.2;74.5
ARG;Latin America and the Caribbean;Education;63;62;62;62;62;63;64;64;61;61;62;62;62;56;59;58;58;63.6;64.1;64.6;64.8;65.1;65.4;65.2;66.0;66.9;67.0;67.3;67.8;68.2;69.6;69.5;70.1;69.3
ARG;Latin America and the Caribbean;Natural Environment;42;40;43;36;41;39;40;38;43;45;47;46;41;44;45;47;49;60.2;60.8;60.4;61.8;61.9;62.3;61.6;61.9;60.8;60.6;59.9;60.7;61.0;60.7;61.1;60.5;60.4
DNK;Western Europe;Safety and Security;2;2;1;7;3;5;2;2;4;3;3;3;3;9;7;10;6;94.7;94.7;95.1;91.3;93.1;92.3;94.0;93.6;93.5;93.9;93.8;93.5;93.6;92.0;92.2;91.9;92.6
ARM;Eastern Europe;Personal Freedom;103;103;106;106;106;104;98;101;104;101;97;95;91;81;67;67;70;53.6;53.6;52.8;51.8;52.1;53.4;54.8;54.1;54.0;54.1;55.2;56.4;57.2;60.2;63.5;63.0;62.6
ARM;Eastern Europe;Governance;98;98;98;97;102;104;103;100;100;100;105;101;94;77;64;62;64;44.4;44.4;44.4;44.4;42.8;43.1;43.9;44.8;44.4;44.2;43.5;43.9;44.8;48.2;52.5;52.5;50.0
ARM;Eastern Europe;Social Capital;154;139;108;127;104;151;148;152;144;134;143;133;120;89;108;127;125;37.3;41.2;45.7;42.7;47.2;38.2;39.6;39.2;40.6;42.6;42.3;44.0;45.8;51.1;50.4;47.3;48.0
ARM;Eastern Europe;Investment Environment;79;78;75;81;83;79;75;75;74;80;74;74;78;71;70;71;75;50.8;51.0;52.0;50.7;49.5;50.9;52.7;53.1;51.8;51.7;54.8;54.9;54.4;56.8;56.5;56.6;55.2
ARM;Eastern Europe;Enterprise Conditions;76;75;82;90;93;86;69;57;69;62;60;58;46;44;44;44;44;52.6;52.6;52.6;50.3;50.6;52.3;56.2;58.1;56.0;56.6;57.4;58.0;59.8;60.8;62.0;62.3;62.3
ARM;Eastern Europe;Infrastructure and Market Access;66;71;70;72;78;76;71;68;63;63;69;73;75;75;73;74;71;45.5;45.7;46.6;47.2;47.5;48.4;49.9;50.8;53.8;54.8;54.2;54.1;55.2;56.8;58.1;58.0;58.5
ARM;Eastern Europe;Economic Quality;68;71;74;81;85;83;85;79;80;87;89;87;88;83;79;79;83;54.7;53.4;52.5;50.7;49.5;49.7;49.1;49.9;49.7;47.8;47.4;48.6;48.9;49.8;49.1;50.5;50.3
ARM;Eastern Europe;Living Conditions;85;83;80;81;83;85;84;88;86;88;91;84;81;77;75;76;76;68.1;69.5;71.1;72.1;71.4;70.8;71.6;71.0;71.9;72.3;71.6;73.8;76.0;77.0;77.6;76.9;77.0
ARM;Eastern Europe;Health;68;79;77;76;78;77;85;76;72;71;74;70;74;69;64;68;68;70.4;70.4;70.7;71.2;71.0;71.1;71.0;71.6;72.2;72.7;72.2;72.8;72.9;73.4;73.8;74.2;73.5
ARM;Eastern Europe;Education;49;54;45;43;43;43;44;42;44;46;58;54;53;53;54;57;59;68.3;67.1;69.8;70.7;71.1;71.3;71.1;72.7;71.7;70.8;68.4;69.2;70.1;70.3;70.5;70.1;69.2
ARM;Eastern Europe;Natural Environment;90;98;99;110;114;118;100;110;108;113;101;102;107;94;99;99;99;54.2;53.2;52.9;52.2;51.6;51.6;53.7;52.5;52.6;51.9;53.1;53.3;52.5;54.4;53.7;53.8;53.9
SGP;East Asia and Pacific;Safety and Security;13;14;18;6;7;6;11;8;12;8;5;11;11;7;8;8;7;88.3;87.8;86.4;91.4;90.5;91.8;90.1;91.1;90.0;91.3;93.3;90.7;91.0;92.4;92.2;92.1;92.0
AUS;East Asia and Pacific;Personal Freedom;17;17;17;17;15;16;16;15;15;14;17;16;19;19;19;20;20;84.6;84.6;84.7;84.7;85.8;85.9;85.7;86.9;87.1;87.1;86.3;86.3;85.4;84.4;84.4;84.7;84.5
AUS;East Asia and Pacific;Governance;11;11;10;9;9;9;9;11;11;10;11;11;11;11;11;12;11;83.0;83.0;83.3;83.3;83.1;83.1;82.4;81.3;81.7;82.3;82.9;82.9;83.0;82.9;83.0;82.4;82.8
AUS;East Asia and Pacific;Social Capital;3;3;3;5;4;3;2;6;8;5;4;6;5;9;7;5;6;78.2;78.2;77.5;76.3;77.1;78.7;79.2;76.0;75.9;77.5;78.5;77.5;78.0;73.2;74.1;75.8;77.4
AUS;East Asia and Pacific;Investment Environment;18;18;18;13;15;19;19;17;17;14;17;19;20;23;23;23;22;81.5;81.5;81.3;80.1;79.0;78.3;78.1;78.0;78.2;80.1;80.4;80.0;80.0;79.0;78.9;78.7;78.6
AUS;East Asia and Pacific;Enterprise Conditions;20;19;17;17;17;18;21;24;29;27;27;24;25;24;23;24;24;73.0;73.3;74.3;74.2;74.1;72.6;70.1;69.1;68.0;69.2;69.4;70.2;70.2;70.4;70.8;70.8;70.8
AUS;East Asia and Pacific;Infrastructure and Market Access;26;26;25;26;26;26;26;28;29;28;29;32;26;26;27;27;28;66.2;67.4;68.2;68.2;68.8;69.4;69.3;68.2;68.1;69.5;69.8;70.1;71.4;72.2;72.5;72.7;72.8
AUS;East Asia and Pacific;Economic Quality;16;17;16;15;16;16;16;16;18;22;23;22;22;25;25;24;23;72.2;72.5;72.0;71.4;69.3;69.6;69.8;70.0;69.7;69.3;69.2;70.2;70.0;69.2;67.8;67.8;68.9
AUS;East Asia and Pacific;Living Conditions;14;16;17;18;17;19;17;13;14;15;14;15;14;17;13;18;15;92.4;92.4;92.0;91.9;92.3;91.6;92.3;92.7;92.8;92.7;92.9;92.5;93.0;92.7;92.7;93.0;93.1
AUS;East Asia and Pacific;Health;17;20;21;19;20;20;24;18;18;23;21;21;19;21;20;21;21;77.1;77.4;77.4;77.7;77.7;77.9;78.4;78.9;79.4;78.7;79.5;79.6;80.0;80.1;80.2;80.4;80.4
AUS;East Asia and Pacific;Education;6;6;6;4;4;4;5;5;4;5;7;5;6;7;7;7;7;85.2;85.0;85.2;85.4;85.5;85.7;85.7;86.5;87.2;86.4;85.9;86.7;87.1;86.7;86.3;86.3;86.0
AUS;East Asia and Pacific;Natural Environment;14;15;16;17;16;13;16;21;17;17;17;17;18;20;23;19;19;68.4;68.1;67.9;68.4;68.9;69.4;68.7;67.9;68.3;68.8;69.1;69.3;68.7;68.5;68.3;69.0;69.1
ISL;Western Europe;Safety and Security;7;7;5;4;2;4;3;4;3;4;2;4;6;6;4;4;8;91.0;90.9;93.2;91.9;93.5;92.8;93.4;92.8;93.8;93.9;94.2;93.3;93.1;92.4;92.7;93.5;91.6
AUT;Western Europe;Personal Freedom;12;12;12;12;11;9;8;8;10;7;9;9;12;16;10;11;15;86.9;86.9;86.9;86.9;87.7;88.7;88.7;89.1;88.4;88.8;88.5;87.4;87.4;86.5;87.9;87.7;86.0
AUT;Western Europe;Governance;9;9;9;10;10;11;12;14;13;14;15;15;15;13;13;13;14;83.5;83.5;83.4;83.1;82.8;82.0;81.2;80.7;81.2;81.3;82.0;80.7;80.9;81.8;81.9;81.6;81.2
AUT;Western Europe;Social Capital;15;14;15;16;17;15;15;14;15;16;16;16;16;14;12;13;14;66.6;66.6;67.4;66.3;65.0;67.7;67.5;68.8;69.7;68.4;69.4;68.4;70.3;69.4;70.8;68.6;67.9
AUT;Western Europe;Investment Environment;7;10;8;9;10;11;10;11;20;21;21;21;21;15;15;15;16;85.1;84.5;84.7;82.9;80.9;80.3;80.1;80.0;77.1;78.0;79.1;80.0;80.0;80.9;80.8;80.5;79.6
AUT;Western Europe;Enterprise Conditions;18;17;13;16;16;17;18;18;18;18;18;20;19;17;19;19;19;73.6;73.6;74.7;74.4;74.1;73.9;74.4;73.9;74.1;73.6;73.6;72.7;72.7;73.3;73.1;73.3;73.3
AUT;Western Europe;Infrastructure and Market Access;11;11;11;11;12;13;12;12;15;14;13;12;13;13;13;13;14;74.4;74.9;75.6;75.6;75.1;74.5;74.9;75.0;74.3;74.5;76.0;76.5;76.2;76.6;77.3;77.3;77.6
AUT;Western Europe;Economic Quality;20;20;18;21;18;17;17;18;20;21;24;24;21;21;23;23;25;70.2;71.1;70.6;69.1;68.3;69.2;69.7;69.4;68.8;69.5;69.2;69.5;70.2;70.7;68.1;67.9;68.4
AUT;Western Europe;Living Conditions;17;17;16;20;15;9;12;15;9;18;13;11;10;15;14;15;21;91.9;92.3;92.1;91.8;92.4;93.7;92.8;92.6;93.2;92.2;93.1;93.0;93.6;92.8;92.7;93.2;92.5
AUT;Western Europe;Health;33;32;31;29;28;26;23;16;16;16;14;14;20;19;24;24;22;75.4;76.2;76.5;76.4;76.9;77.2;78.4;79.0;79.5;79.8;80.3;80.4;80.0;80.4;79.8;80.1;80.2
AUT;Western Europe;Education;22;23;22;23;23;24;23;25;26;25;28;26;26;26;22;22;22;78.8;78.8;79.2;79.1;79.6;79.4;80.0;80.2;79.6;79.8;80.0;80.7;81.1;81.4;82.5;82.3;81.9
AUT;Western Europe;Natural Environment;6;7;8;5;5;4;4;4;4;4;4;4;4;6;6;7;7;72.5;71.9;70.6;72.8;73.4;73.2;73.5;74.6;74.3;74.3;74.6;73.3;73.7;73.2;73.3;72.8;73.0
NLD;Western Europe;Safety and Security;11;9;9;9;14;18;13;13;11;12;11;9;19;11;11;11;9;89.3;89.9;90.4;90.3;89.1;88.6;89.8;90.1;90.2;90.6;91.2;91.5;88.8;91.3;91.0;91.2;91.2
AZE;Eastern Europe;Personal Freedom;145;145;145;146;145;149;151;151;150;152;151;150;147;147;148;148;144;34.9;34.9;35.4;34.7;34.5;33.7;32.6;33.0;33.2;31.3;30.2;31.1;32.0;31.6;32.3;32.5;32.6
AZE;Eastern Europe;Governance;137;137;134;130;127;130;130;129;129;130;134;128;128;123;121;117;113;35.4;35.4;36.3;37.8;37.4;37.4;37.6;37.4;36.9;37.3;37.2;38.5;38.5;39.4;40.1;39.8;40.5
AZE;Eastern Europe;Social Capital;131;132;134;130;122;158;154;145;153;137;144;149;134;131;130;132;132;42.0;41.9;41.7;42.4;44.3;35.9;37.7;40.6;39.8;41.9;41.8;39.5;43.7;44.3;46.5;46.5;46.5
AZE;Eastern Europe;Investment Environment;100;101;95;91;94;97;98;95;95;98;92;80;73;57;56;56;54;44.9;45.0;47.0;47.4;46.3;46.0;46.5;47.1;46.9;47.2;49.7;52.7;55.6;60.4;60.4;60.6;60.3
AZE;Eastern Europe;Enterprise Conditions;80;79;88;92;82;75;78;75;92;83;81;63;67;52;47;49;47;51.8;51.8;51.4;50.2;52.5;53.5;53.9;54.9;52.2;52.5;53.5;57.0;55.7;59.0;60.2;60.1;60.0
AZE;Eastern Europe;Infrastructure and Market Access;82;85;81;83;85;83;81;79;71;67;70;70;70;65;70;71;72;43.8;43.8;44.6;44.6;45.0;46.2;48.0;49.5;51.5;53.6;54.1;55.3;56.3;58.4;58.4;58.6;58.4
AZE;Eastern Europe;Economic Quality;60;63;57;61;65;67;70;76;68;75;76;80;76;79;85;70;65;57.6;57.1;57.9;56.4;55.1;54.4;53.3;50.8;54.0;51.1;51.1;50.3;52.0;51.0;47.9;52.0;54.7
AZE;Eastern Europe;Living Conditions;83;84;89;89;93;92;91;86;77;75;73;73;72;68;67;63;65;69.4;68.9;67.9;68.6;67.7;67.7;69.4;71.5;74.5;75.7;76.5;76.9;77.4;78.5;79.4;78.8;78.8
AZE;Eastern Europe;Health;104;105;107;103;103;105;103;102;100;97;94;92;85;85;78;76;85;63.9;64.0;64.0;65.5;65.8;65.6;66.7;68.0;69.0;70.1;70.5;70.7;71.6;72.0;72.7;73.0;71.2
AZE;Eastern Europe;Education;73;75;77;79;77;76;80;79;76;78;80;79;80;82;81;80;79;60.7;60.7;60.7;60.6;60.8;61.1;61.1;61.5;61.7;62.1;62.5;62.6;63.6;63.0;63.1;63.4;63.5
AZE;Eastern Europe;Natural Environment;164;162;164;163;164;159;155;151;154;157;153;152;154;151;150;150;149;38.2;39.9;39.2;40.5;40.1;41.9;43.0;43.9;43.2;42.5;44.2;44.3;43.7;44.5;44.9;45.0;45.1
SWE;Western Europe;Safety and Security;5;6;11;11;4;10;9;7;17;11;9;13;7;12;14;13;10;92.7;91.1;90.1;89.9;90.8;90.5;90.9;91.2;88.4;90.8;91.5;90.5;92.7;90.6;90.3;91.0;91.0
BHR;Middle East and North Africa;Personal Freedom;134;134;132;133;132;135;147;155;155;154;150;151;153;158;157;157;156;41.1;41.1;41.5;41.5;42.2;40.6;33.7;31.2;29.9;30.2;31.1;29.8;27.8;26.7;27.5;27.8;27.8
BHR;Middle East and North Africa;Governance;81;81;80;78;82;81;86;92;96;96;90;90;92;98;102;101;98;47.9;47.9;48.6;48.8;48.0;48.3;47.1;46.0;45.0;45.5;45.9;46.0;45.0;44.6;43.7;43.6;44.7
